Unicode,CT,T1,T2,T3,T4,T5,T6,UTF-16,UTF-8,VAR,ID,JIS,EUC,2004,SJIS,W31J,I942,I943,I930,I939,備考
#
# encoding-csv4.txt
#
 
# ASCII
 
U+5BD9  ,65,1,0,5,5,9,7,5BD9    ,E5AF99      ,-       , 2-26-66,3A62,8FBAE2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[寙]
U+5BDA  ,65,1,0,5,5,9,7,5BDA    ,E5AF9A      ,-       , 2-26-67,3A63,8FBAE3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[寚]
U+5BE0  ,65,1,0,5,5,9,7,5BE0    ,E5AFA0      ,-       , 2-26-68,3A64,8FBAE4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[寠]
U+5BEF  ,65,1,0,5,5,9,7,5BEF    ,E5AFAF      ,-       , 2-26-69,3A65,8FBAE5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[寯]
U+5BF4  ,65,1,0,5,5,9,7,5BF4    ,E5AFB4      ,-       , 2-26-71,3A67,8FBAE7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[寴]
U+5C0C  ,65,1,0,5,5,9,7,5C0C    ,E5B08C      ,-       , 2-26-73,3A69,8FBAE9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[尌]
U+5C17  ,65,1,0,5,5,9,7,5C17    ,E5B097      ,-       , 2-26-74,3A6A,8FBAEA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[尗]
U+5C1F  ,65,1,0,5,5,9,7,5C1F    ,E5B09F      ,-       , 2-26-76,3A6C,8FBAEC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[尟]
U+5C26  ,65,1,0,5,5,9,7,5C26    ,E5B0A6      ,-       , 2-26-78,3A6E,8FBAEE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[尦]
U+5C2C  ,65,1,0,5,5,9,7,5C2C    ,E5B0AC      ,-       , 2-26-81,3A71,8FBAF1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[尬]
U+5C2E  ,65,1,0,5,5,9,7,5C2E    ,E5B0AE      ,-       , 2-26-82,3A72,8FBAF2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[尮]
U+5C32  ,65,1,0,5,5,9,7,5C32    ,E5B0B2      ,-       , 2-26-84,3A74,8FBAF4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[尲]
U+5C35  ,65,1,0,5,5,9,7,5C35    ,E5B0B5      ,-       , 2-26-85,3A75,8FBAF5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[尵]
U+5C36  ,65,1,0,5,5,9,7,5C36    ,E5B0B6      ,-       , 2-26-86,3A76,8FBAF6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[尶]
U+5C59  ,65,1,0,5,5,9,7,5C59    ,E5B199      ,-       , 2-26-87,3A77,8FBAF7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[屙]
U+5C5A  ,65,1,0,5,5,9,7,5C5A    ,E5B19A      ,-       , 2-26-88,3A78,8FBAF8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[屚]
U+5C5C  ,65,1,0,5,5,9,7,5C5C    ,E5B19C      ,-       , 2-26-89,3A79,8FBAF9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[屜]
 
U+5C6D  ,65,1,0,5,5,9,7,5C6D    ,E5B1AD      ,-       , 2-27-01,3B21,8FBBA1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[屭]
U+5C74  ,65,1,0,5,5,9,7,5C74    ,E5B1B4      ,-       , 2-27-03,3B23,8FBBA3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[屴]
U+5C75  ,65,1,0,5,5,9,7,5C75    ,E5B1B5      ,-       , 2-27-04,3B24,8FBBA4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[屵]
U+5C7B  ,65,1,0,5,5,9,7,5C7B    ,E5B1BB      ,-       , 2-27-06,3B26,8FBBA6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[屻]
U+5C7D  ,65,1,0,5,5,9,7,5C7D    ,E5B1BD      ,-       , 2-27-08,3B28,8FBBA8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[屽]
U+5C87  ,65,1,0,5,5,9,7,5C87    ,E5B287      ,-       , 2-27-09,3B29,8FBBA9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[岇]
U+5C92  ,65,1,0,5,5,9,7,5C92    ,E5B292      ,-       , 2-27-13,3B2D,8FBBAD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[岒]
U+5C9D  ,65,1,0,5,5,9,7,5C9D    ,E5B29D      ,-       , 2-27-14,3B2E,8FBBAE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[岝]
U+5CB2  ,65,1,0,5,5,9,7,5CB2    ,E5B2B2      ,-       , 2-27-21,3B35,8FBBB5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[岲]
U+5CB4  ,65,1,0,5,5,9,7,5CB4    ,E5B2B4      ,-       , 2-27-22,3B36,8FBBB6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[岴]
U+5CDD  ,65,1,0,5,5,9,7,5CDD    ,E5B39D      ,-       , 2-27-28,3B3C,8FBBBC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[峝]
U+5CD7  ,65,1,0,5,5,9,7,5CD7    ,E5B397      ,-       , 2-27-29,3B3D,8FBBBD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[峗]
U+5CEE  ,65,1,0,5,5,9,7,5CEE    ,E5B3AE      ,-       , 2-27-30,3B3E,8FBBBE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[峮]
U+5CF1  ,65,1,0,5,5,9,7,5CF1    ,E5B3B1      ,-       , 2-27-31,3B3F,8FBBBF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[峱]
U+5CF2  ,65,1,0,5,5,9,7,5CF2    ,E5B3B2      ,-       , 2-27-32,3B40,8FBBC0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[峲]
U+5D01  ,65,1,0,5,5,9,7,5D01    ,E5B481      ,-       , 2-27-34,3B42,8FBBC2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[崁]
U+5D12  ,65,1,0,5,5,9,7,5D12    ,E5B492      ,-       , 2-27-37,3B45,8FBBC5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[崒]
U+5D23  ,65,1,0,5,5,9,7,5D23    ,E5B4A3      ,-       , 2-27-39,3B47,8FBBC7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[崣]
U+5D34  ,65,1,0,5,5,9,7,5D34    ,E5B4B4      ,-       , 2-27-44,3B4C,8FBBCC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[崴]
U+5D3D  ,65,1,0,5,5,9,7,5D3D    ,E5B4BD      ,-       , 2-27-46,3B4E,8FBBCE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[崽]
U+5D3F  ,65,1,0,5,5,9,7,5D3F    ,E5B4BF      ,-       , 2-27-47,3B4F,8FBBCF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[崿]
U+5D43  ,65,1,0,5,5,9,7,5D43    ,E5B583      ,-       , 2-27-49,3B51,8FBBD1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵃]
U+5D48  ,65,1,0,5,5,9,7,5D48    ,E5B588      ,-       , 2-27-51,3B53,8FBBD3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵈]
U+5D55  ,65,1,0,5,5,9,7,5D55    ,E5B595      ,-       , 2-27-52,3B54,8FBBD4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵕]
U+5D51  ,65,1,0,5,5,9,7,5D51    ,E5B591      ,-       , 2-27-53,3B55,8FBBD5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵑]
U+5D59  ,65,1,0,5,5,9,7,5D59    ,E5B599      ,-       , 2-27-54,3B56,8FBBD6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵙]
U+5D5F  ,65,1,0,5,5,9,7,5D5F    ,E5B59F      ,-       , 2-27-56,3B58,8FBBD8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵟]
U+5D60  ,65,1,0,5,5,9,7,5D60    ,E5B5A0      ,-       , 2-27-57,3B59,8FBBD9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵠]
U+5D62  ,65,1,0,5,5,9,7,5D62    ,E5B5A2      ,-       , 2-27-59,3B5B,8FBBDB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵢]
U+5D64  ,65,1,0,5,5,9,7,5D64    ,E5B5A4      ,-       , 2-27-60,3B5C,8FBBDC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵤]
U+5D79  ,65,1,0,5,5,9,7,5D79    ,E5B5B9      ,-       , 2-27-64,3B60,8FBBE0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵹]
U+5D7A  ,65,1,0,5,5,9,7,5D7A    ,E5B5BA      ,-       , 2-27-65,3B61,8FBBE1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵺]
U+5D7E  ,65,1,0,5,5,9,7,5D7E    ,E5B5BE      ,-       , 2-27-66,3B62,8FBBE2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵾]
U+5D7F  ,65,1,0,5,5,9,7,5D7F    ,E5B5BF      ,-       , 2-27-67,3B63,8FBBE3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嵿]
U+5D83  ,65,1,0,5,5,9,7,5D83    ,E5B683      ,-       , 2-27-69,3B65,8FBBE5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嶃]
U+5D8A  ,65,1,0,5,5,9,7,5D8A    ,E5B68A      ,-       , 2-27-71,3B67,8FBBE7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嶊]
U+5D93  ,65,1,0,5,5,9,7,5D93    ,E5B693      ,-       , 2-27-73,3B69,8FBBE9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嶓]
U+5D95  ,65,1,0,5,5,9,7,5D95    ,E5B695      ,-       , 2-27-75,3B6B,8FBBEB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嶕]
U+5D9B  ,65,1,0,5,5,9,7,5D9B    ,E5B69B      ,-       , 2-27-77,3B6D,8FBBED,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嶛]
U+5D9F  ,65,1,0,5,5,9,7,5D9F    ,E5B69F      ,-       , 2-27-78,3B6E,8FBBEE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嶟]
U+5DAB  ,65,1,0,5,5,9,7,5DAB    ,E5B6AB      ,-       , 2-27-81,3B71,8FBBF1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[嶫]
U+5DC3  ,65,1,0,5,5,9,7,5DC3    ,E5B783      ,-       , 2-27-86,3B76,8FBBF6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[巃]
U+5DC7  ,65,1,0,5,5,9,7,5DC7    ,E5B787      ,-       , 2-27-87,3B77,8FBBF7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[巇]
U+5DCE  ,65,1,0,5,5,9,7,5DCE    ,E5B78E      ,-       , 2-27-90,3B7A,8FBBFA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[巎]
U+5DD9  ,65,1,0,5,5,9,7,5DD9    ,E5B799      ,-       , 2-27-92,3B7C,8FBBFC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[巙]
 
U+5DF8  ,65,1,0,5,5,9,7,5DF8    ,E5B7B8      ,-       , 2-28-02,3C22,8FBCA2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[巸]
U+5DF9  ,65,1,0,5,5,9,7,5DF9    ,E5B7B9      ,537A    , 2-28-03,3C23,8FBCA3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[巹] -> [卺] (包摂)
U+5E07  ,65,1,0,5,5,9,7,5E07    ,E5B887      ,-       , 2-28-05,3C25,8FBCA5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[帇]
U+5E0D  ,65,1,0,5,5,9,7,5E0D    ,E5B88D      ,-       , 2-28-06,3C26,8FBCA6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[帍]
U+5E20  ,65,1,0,5,5,9,7,5E20    ,E5B8A0      ,-       , 2-28-12,3C2C,8FBCAC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[帠]
U+5E28  ,65,1,0,5,5,9,7,5E28    ,E5B8A8      ,-       , 2-28-14,3C2E,8FBCAE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[帨]
U+5E32  ,65,1,0,5,5,9,7,5E32    ,E5B8B2      ,-       , 2-28-15,3C2F,8FBCAF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[帲]
U+5E35  ,65,1,0,5,5,9,7,5E35    ,E5B8B5      ,-       , 2-28-16,3C30,8FBCB0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[帵]
U+5E4B  ,65,1,0,5,5,9,7,5E4B    ,E5B98B      ,-       , 2-28-18,3C32,8FBCB2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[幋]
U+5E50  ,65,1,0,5,5,9,7,5E50    ,E5B990      ,-       , 2-28-19,3C33,8FBCB3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[幐]
U+5E51  ,65,1,0,5,5,9,7,5E51    ,E5B991      ,-       , 2-28-21,3C35,8FBCB5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[幑]
U+5E5B  ,65,1,0,5,5,9,7,5E5B    ,E5B99B      ,-       , 2-28-24,3C38,8FBCB8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[幛]
U+5E5C  ,65,1,0,5,5,9,7,5E5C    ,E5B99C      ,-       , 2-28-25,3C39,8FBCB9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[幜]
U+5E68  ,65,1,0,5,5,9,7,5E68    ,E5B9A8      ,-       , 2-28-27,3C3B,8FBCBB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[幨]
U+5E6A  ,65,1,0,5,5,9,7,5E6A    ,E5B9AA      ,-       , 2-28-28,3C3C,8FBCBC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[幪]
U+5E70  ,65,1,0,5,5,9,7,5E70    ,E5B9B0      ,-       , 2-28-33,3C41,8FBCC1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[幰]
U+5E80  ,65,1,0,5,5,9,7,5E80    ,E5BA80      ,-       , 2-28-34,3C42,8FBCC2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[庀]
U+5E8B  ,65,1,0,5,5,9,7,5E8B    ,E5BA8B      ,-       , 2-28-35,3C43,8FBCC3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[庋]
U+5E8E  ,65,1,0,5,5,9,7,5E8E    ,E5BA8E      ,-       , 2-28-36,3C44,8FBCC4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[庎]
U+5EA2  ,65,1,0,5,5,9,7,5EA2    ,E5BAA2      ,-       , 2-28-37,3C45,8FBCC5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[庢]
U+5EA4  ,65,1,0,5,5,9,7,5EA4    ,E5BAA4      ,-       , 2-28-38,3C46,8FBCC6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[庤]
U+5EA8  ,65,1,0,5,5,9,7,5EA8    ,E5BAA8      ,-       , 2-28-40,3C48,8FBCC8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[庨]
U+5EB1  ,65,1,0,5,5,9,7,5EB1    ,E5BAB1      ,-       , 2-28-43,3C4B,8FBCCB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[庱]
U+5EB3  ,65,1,0,5,5,9,7,5EB3    ,E5BAB3      ,-       , 2-28-44,3C4C,8FBCCC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[庳]
U+5EBD  ,65,1,0,5,5,9,7,5EBD    ,E5BABD      ,-       , 2-28-45,3C4D,8FBCCD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[庽]
U+5ECC  ,65,1,0,5,5,9,7,5ECC    ,E5BB8C      ,-       , 2-28-49,3C51,8FBCD1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[廌]
U+5ECE  ,65,1,0,5,5,9,7,5ECE    ,E5BB8E      ,-       , 2-28-51,3C53,8FBCD3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[廎]
U+5ED1  ,65,1,0,5,5,9,7,5ED1    ,E5BB91      ,-       , 2-28-52,3C54,8FBCD4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[廑]
U+5ED4  ,65,1,0,5,5,9,7,5ED4    ,E5BB94      ,-       , 2-28-54,3C56,8FBCD6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[廔]
U+5ED5  ,65,1,0,5,5,9,7,5ED5    ,E5BB95      ,-       , 2-28-55,3C57,8FBCD7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[廕]
U+5EDC  ,65,1,0,5,5,9,7,5EDC    ,E5BB9C      ,-       , 2-28-56,3C58,8FBCD8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[廜]
U+5EDE  ,65,1,0,5,5,9,7,5EDE    ,E5BB9E      ,-       , 2-28-57,3C59,8FBCD9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[廞]
U+5EE5  ,65,1,0,5,5,9,7,5EE5    ,E5BBA5      ,-       , 2-28-58,3C5A,8FBCDA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[廥]
U+5EEB  ,65,1,0,5,5,9,7,5EEB    ,E5BBAB      ,-       , 2-28-59,3C5B,8FBCDB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[廫]
U+5F06  ,65,1,0,5,5,9,7,5F06    ,E5BC86      ,-       , 2-28-61,3C5D,8FBCDD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弆]
U+5F19  ,65,1,0,5,5,9,7,5F19    ,E5BC99      ,-       , 2-28-65,3C61,8FBCE1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弙]
U+5F22  ,65,1,0,5,5,9,7,5F22    ,E5BCA2      ,-       , 2-28-69,3C65,8FBCE5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弢]
U+5F24  ,65,1,0,5,5,9,7,5F24    ,E5BCA4      ,-       , 2-28-71,3C67,8FBCE7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弤]
U+5F28  ,65,1,0,5,5,9,7,5F28    ,E5BCA8      ,-       , 2-28-72,3C68,8FBCE8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弨]
U+5F2B  ,65,1,0,5,5,9,7,5F2B    ,E5BCAB      ,-       , 2-28-73,3C69,8FBCE9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弫]
U+5F2C  ,65,1,0,5,5,9,7,5F2C    ,E5BCAC      ,-       , 2-28-74,3C6A,8FBCEA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弬]
U+5F2E  ,65,1,0,5,5,9,7,5F2E    ,E5BCAE      ,-       , 2-28-75,3C6B,8FBCEB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弮]
U+5F30  ,65,1,0,5,5,9,7,5F30    ,E5BCB0      ,-       , 2-28-76,3C6C,8FBCEC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弰]
U+5F3B  ,65,1,0,5,5,9,7,5F3B    ,E5BCBB      ,-       , 2-28-79,3C6F,8FBCEF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弻]
U+5F3F  ,65,1,0,5,5,9,7,5F3F    ,E5BCBF      ,-       , 2-28-81,3C71,8FBCF1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[弿]
U+5F44  ,65,1,0,5,5,9,7,5F44    ,E5BD84      ,-       , 2-28-83,3C73,8FBCF3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彄]
U+5F4D  ,65,1,0,5,5,9,7,5F4D    ,E5BD8D      ,-       , 2-28-86,3C76,8FBCF6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彍]
U+5F50  ,65,1,0,5,5,9,7,5F50    ,E5BD90      ,5F51    , 2-28-87,3C77,8FBCF7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彐] -> [彑] (包摂)
U+5F5B  ,65,1,0,5,5,9,7,5F5B    ,E5BD9B      ,-       , 2-28-90,3C7A,8FBCFA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彛]
U+5F60  ,65,1,0,5,5,9,7,5F60    ,E5BDA0      ,-       , 2-28-91,3C7B,8FBCFB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彠]
 
U+5F6F  ,65,1,0,5,5,9,7,5F6F    ,E5BDAF      ,-       , 2-29-01,3D21,8FBDA1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彯]
U+5F74  ,65,1,0,5,5,9,7,5F74    ,E5BDB4      ,-       , 2-29-03,3D23,8FBDA3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彴]
U+5F75  ,65,1,0,5,5,9,7,5F75    ,E5BDB5      ,-       , 2-29-04,3D24,8FBDA4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彵]
U+5F78  ,65,1,0,5,5,9,7,5F78    ,E5BDB8      ,-       , 2-29-05,3D25,8FBDA5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彸]
U+5F7A  ,65,1,0,5,5,9,7,5F7A    ,E5BDBA      ,-       , 2-29-06,3D26,8FBDA6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[彺]
U+5F8D  ,65,1,0,5,5,9,7,5F8D    ,E5BE8D      ,-       , 2-29-10,3D2A,8FBDAA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[徍]
U+5F96  ,65,1,0,5,5,9,7,5F96    ,E5BE96      ,-       , 2-29-12,3D2C,8FBDAC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[徖]
U+5F9D  ,65,1,0,5,5,9,7,5F9D    ,E5BE9D      ,-       , 2-29-14,3D2E,8FBDAE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[徝]
U+5FAB  ,65,1,0,5,5,9,7,5FAB    ,E5BEAB      ,-       , 2-29-17,3D31,8FBDB1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[徫]
U+5FAC  ,65,1,0,5,5,9,7,5FAC    ,E5BEAC      ,-       , 2-29-19,3D33,8FBDB3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[徬]
U+5FB0  ,65,1,0,5,5,9,7,5FB0    ,E5BEB0      ,-       , 2-29-21,3D35,8FBDB5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[徰]
U+5FB1  ,65,1,0,5,5,9,7,5FB1    ,E5BEB1      ,-       , 2-29-22,3D36,8FBDB6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[徱]
U+5FC8  ,65,1,0,5,5,9,7,5FC8    ,E5BF88      ,-       , 2-29-26,3D3A,8FBDBA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忈]
U+5FD0  ,65,1,0,5,5,9,7,5FD0    ,E5BF90      ,-       , 2-29-29,3D3D,8FBDBD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忐]
U+5FD1  ,65,1,0,5,5,9,7,5FD1    ,E5BF91      ,-       , 2-29-30,3D3E,8FBDBE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忑]
U+5FE8  ,65,1,0,5,5,9,7,5FE8    ,E5BFA8      ,-       , 2-29-37,3D45,8FBDC5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忨]
U+5FEA  ,65,1,0,5,5,9,7,5FEA    ,E5BFAA      ,-       , 2-29-39,3D47,8FBDC7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忪]
U+5FEC  ,65,1,0,5,5,9,7,5FEC    ,E5BFAC      ,-       , 2-29-40,3D48,8FBDC8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忬]
U+5FED  ,65,1,0,5,5,9,7,5FED    ,E5BFAD      ,-       , 2-29-41,3D49,8FBDC9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忭]
U+5FF2  ,65,1,0,5,5,9,7,5FF2    ,E5BFB2      ,-       , 2-29-44,3D4C,8FBDCC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忲]
U+5FF6  ,65,1,0,5,5,9,7,5FF6    ,E5BFB6      ,-       , 2-29-46,3D4E,8FBDCE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忶]
U+5FFA  ,65,1,0,5,5,9,7,5FFA    ,E5BFBA      ,-       , 2-29-47,3D4F,8FBDCF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[忺]
U+6007  ,65,1,0,5,5,9,7,6007    ,E68087      ,-       , 2-29-49,3D51,8FBDD1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[怇]
U+600A  ,65,1,0,5,5,9,7,600A    ,E6808A      ,-       , 2-29-50,3D52,8FBDD2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[怊]
U+6013  ,65,1,0,5,5,9,7,6013    ,E68093      ,-       , 2-29-52,3D54,8FBDD4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[怓]
U+601A  ,65,1,0,5,5,9,7,601A    ,E6809A      ,-       , 2-29-56,3D58,8FBDD8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[怚]
U+601F  ,65,1,0,5,5,9,7,601F    ,E6809F      ,-       , 2-29-57,3D59,8FBDD9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[怟]
U+602D  ,65,1,0,5,5,9,7,602D    ,E680AD      ,-       , 2-29-59,3D5B,8FBDDB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[怭]
U+6040  ,65,1,0,5,5,9,7,6040    ,E68180      ,-       , 2-29-62,3D5E,8FBDDE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恀]
U+6048  ,65,1,0,5,5,9,7,6048    ,E68188      ,-       , 2-29-64,3D60,8FBDE0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恈]
U+6049  ,65,1,0,5,5,9,7,6049    ,E68189      ,-       , 2-29-65,3D61,8FBDE1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恉]
U+6051  ,65,1,0,5,5,9,7,6051    ,E68191      ,-       , 2-29-67,3D63,8FBDE3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恑]
U+6054  ,65,1,0,5,5,9,7,6054    ,E68194      ,-       , 2-29-68,3D64,8FBDE4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恔]
U+6056  ,65,1,0,5,5,9,7,6056    ,E68196      ,-       , 2-29-69,3D65,8FBDE5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恖]
U+6057  ,65,1,0,5,5,9,7,6057    ,E68197      ,-       , 2-29-70,3D66,8FBDE6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恗]
U+6061  ,65,1,0,5,5,9,7,6061    ,E681A1      ,-       , 2-29-72,3D68,8FBDE8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恡]
U+6067  ,65,1,0,5,5,9,7,6067    ,E681A7      ,-       , 2-29-73,3D69,8FBDE9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恧]
U+6071  ,65,1,0,5,5,9,7,6071    ,E681B1      ,-       , 2-29-74,3D6A,8FBDEA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恱]
U+607E  ,65,1,0,5,5,9,7,607E    ,E681BE      ,-       , 2-29-75,3D6B,8FBDEB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[恾]
